Player,Team,Total Games Played,Signature Agents Ranked by Usage,Rounds Played,Rating,Average Combat Score,Kills:Death,"Kill, Assist, Survive, Trade Percent",Average Damage per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot Percent,Clutch Success Percent%,Clutches (won/played),Maximum Kills in a single map,Kills,Deaths,Assists,First Kills,First Deaths
lynxi,Unknown,306,"['cypher', 'sova', 'breach', 'astra', 'sage']",430,0.92,169.7,0.83,72%,112.8,0.60,0.31,0.06,0.06,24%,8%,,,257,310,134,24,26
m1ke,BOBO,360,"['cypher', 'killjoy', 'sage', 'chamber', 'raze']",446,0.98,203.0,1.01,70%,136.6,0.68,0.25,0.08,0.10,22%,17%,,,305,302,111,37,45
m1tez,Unknown,267,"['omen', 'astra', 'viper', 'sage', 'jett']",235,0.89,187.8,0.88,66%,121.1,0.65,0.28,0.14,0.14,34%,5%,,,152,172,66,33,34
m4china,Unknown,256,"['sova', 'jett', 'cypher', 'sage', 'chamber']",304,0.82,176.1,0.80,63%,119.0,0.62,0.27,0.07,0.13,28%,6%,,,188,235,81,20,39
mabuchi,Unknown,204,"['jett', 'raze', 'chamber']",555,0.81,203.2,0.87,68%,131.8,0.70,0.16,0.20,0.22,24%,18%,,,390,450,90,110,121
mada,Unknown,483,"['raze', 'jett', 'skye', 'kayo', 'sova']",636,0.90,192.0,0.88,71%,128.0,0.66,0.35,0.10,0.14,23%,13%,,,420,479,220,62,89
madcon,Unknown,139,"['breach', 'kayo', 'omen', 'sage', 'reyna']",293,0.78,165.2,0.74,65%,112.9,0.58,0.34,0.08,0.11,29%,14%,,,169,229,101,23,31
madelyn,Unknown,121,"['sova', 'omen', 'brimstone', 'gekko']",553,0.89,180.9,0.84,69%,120.9,0.61,0.37,0.06,0.10,23%,9%,,,337,403,204,35,56
mafin,Unknown,337,"['skye', 'breach', 'omen', 'kayo', 'jett']",1188,0.92,167.6,0.84,72%,109.8,0.58,0.47,0.04,0.06,19%,17%,,,690,823,554,44,66
magik,Joblife,325,"['omen', 'astra', 'sage', 'brimstone', 'killjoy']",546,1.06,201.6,1.05,72%,131.3,0.74,0.38,0.06,0.08,32%,12%,,,403,382,206,31,44
magnum,Karmine Corp,325,"['killjoy', 'cypher', 'skye', 'sova', 'raze']",1046,1.06,213.9,1.15,74%,140.4,0.75,0.22,0.13,0.09,25%,19%,,,783,681,227,131,99
maine,iPGN,55,"['omen', 'astra', 'viper', 'sage', 'yoru']",221,0.86,189.7,0.80,61%,123.9,0.66,0.32,0.09,0.13,18%,11%,,,146,183,71,20,28
maitee,Unknown,97,"['sova', 'astra', 'cypher', 'reyna', 'sage']",592,0.89,170.1,0.83,70%,113.2,0.58,0.31,0.06,0.05,26%,18%,,,343,411,181,33,32
makiba,Unknown,119,"['omen', 'viper', 'killjoy', 'astra', 'brimstone']",923,0.92,171.0,0.87,75%,110.4,0.59,0.46,0.07,0.08,26%,19%,,,543,623,424,60,71
maniek,Barça eSports,381,"['raze', 'sage', 'jett', 'reyna', 'killjoy']",568,1.00,237.6,1.00,67%,156.1,0.81,0.16,0.21,0.21,26%,18%,,,462,462,89,121,119
maou,Unknown,122,"['sova', 'fade', 'skye']",235,1.02,195.6,0.97,74%,127.8,0.68,0.35,0.05,0.05,20%,8%,,,159,164,83,11,12
mar1,Unknown,274,"['kayo', 'breach', 'skye', 'omen', 'brimstone']",331,0.96,189.1,0.94,70%,124.5,0.67,0.39,0.08,0.09,33%,11%,,,221,236,129,27,31
marctylinho,DVM Esport,173,"['sova', 'fade', 'astra', 'omen', 'viper']",404,0.95,182.7,0.88,73%,117.8,0.63,0.38,0.08,0.06,22%,18%,,,255,289,152,32,23
margaret,Sin Prisa Gaming,95,"['cypher', 'killjoy', 'jett', 'viper', 'raze']",670,0.94,211.6,0.95,66%,138.4,0.72,0.19,0.16,0.15,22%,13%,,,480,506,125,104,103
marin,NOEZ FOXX,125,"['jett', 'killjoy', 'viper']",830,0.87,179.3,0.86,66%,123.0,0.61,0.18,0.09,0.11,22%,10%,,,508,590,152,78,90
mark3,NOBLES,41,"['sova', 'cypher', 'killjoy', 'breach', 'jett']",441,0.69,161.6,0.62,56%,111.7,0.54,0.15,0.08,0.14,29%,5%,,,239,385,67,35,61
marky,Oasis Gaming,228,"['jett', 'skye', 'sova', 'omen', 'raze']",483,1.15,222.5,1.13,78%,148.4,0.76,0.43,0.08,0.06,22%,12%,,,366,324,206,41,29
marteen,Karmine Corp,205,"['jett', 'raze', 'yoru', 'breach', 'neon']",523,1.31,273.8,1.42,76%,176.6,0.97,0.20,0.18,0.12,23%,12%,,,509,358,104,95,61
marved,Unknown,330,"['omen', 'astra', 'brimstone', 'viper']",210,0.98,219.5,1.00,71%,145.1,0.77,0.23,0.11,0.12,28%,14%,,,161,161,48,24,26
marzil,Unknown,307,"['killjoy', 'raze', 'chamber', 'cypher', 'fade']",373,0.85,185.8,0.81,63%,122.8,0.63,0.21,0.12,0.14,28%,21%,,,234,289,80,46,54
masic,Galakticos,337,"['jett', 'raze', 'chamber']",1021,1.05,224.2,1.12,71%,145.6,0.79,0.15,0.16,0.15,23%,8%,,,809,724,153,165,156
mass3r,QLASH,186,"['sova', 'kayo', 'breach', 'skye', 'fade']",326,0.90,176.6,0.79,67%,117.7,0.62,0.33,0.07,0.09,24%,23%,,,201,254,107,23,29
mast3r,Alternate Realities,223,"['sova', 'sage', 'killjoy', 'kayo', 'breach']",285,0.87,166.6,0.78,69%,111.3,0.55,0.39,0.05,0.08,28%,6%,,,158,203,112,14,23
matelian,Unknown,247,"['raze', 'sova', 'jett', 'skye', 'omen']",365,0.99,219.4,1.00,71%,142.5,0.75,0.21,0.17,0.17,30%,13%,,,273,272,78,63,62
matheuzin,Unknown,268,"['viper', 'cypher', 'killjoy', 'sova', 'chamber']",752,1.06,204.1,1.09,73%,140.0,0.71,0.25,0.10,0.10,22%,18%,,,533,489,188,75,74
matis,Unknown,82,"['jett', 'killjoy', 'raze']",507,1.03,224.4,1.07,72%,144.5,0.78,0.21,0.16,0.13,19%,14%,,,396,369,108,81,65
matrixx,FOKUS,234,"['omen', 'viper', 'astra', 'brimstone', 'sage']",354,0.93,185.2,0.91,75%,116.3,0.64,0.41,0.06,0.08,30%,9%,,,227,249,144,21,30
maufin,Unknown,29,"['breach', 'kayo', 'skye', 'fade']",337,0.69,142.4,0.64,67%,88.5,0.48,0.43,0.05,0.07,23%,N/A,,,162,252,146,18,25
maximn,BLX UTD,127,"['chamber', 'omen', 'yoru', 'killjoy', 'kayo']",344,0.93,175.2,0.81,67%,113.0,0.59,0.42,0.03,0.06,22%,10%,,,202,249,145,11,20
maxxyy,322,47,"['killjoy', 'cypher', 'sova', 'astra', 'chamber']",229,0.85,180.5,0.83,70%,122.3,0.62,0.26,0.04,0.08,26%,19%,,,141,170,59,10,19
mckinley,Arena Internet Cafe,148,"['sova', 'skye', 'viper', 'omen', 'harbor']",530,1.06,209.6,1.03,68%,139.9,0.71,0.31,0.05,0.09,23%,19%,,,378,366,165,29,48
medusa,DetonatioN FocusMe,213,"['sova', 'killjoy', 'cypher', 'viper', 'raze']",923,0.96,197.3,0.98,69%,135.7,0.69,0.22,0.11,0.13,28%,18%,,,637,651,199,101,124
mega,Unknown,124,"['killjoy', 'cypher', 'chamber', 'viper']",324,1.03,209.3,1.07,70%,131.7,0.75,0.14,0.15,0.12,23%,8%,,,242,227,45,47,39
meiy,DetonatioN FocusMe,190,"['jett', 'raze', 'skye', 'reyna', 'phoenix']",923,1.11,238.1,1.19,70%,152.8,0.86,0.14,0.19,0.14,26%,19%,,,791,665,131,173,129
melvin,Unknown,117,"['jett', 'reyna', 'chamber', 'cypher']",377,0.98,200.6,0.91,69%,140.2,0.68,0.30,0.10,0.10,24%,13%,,,256,282,113,38,36
memset,Solary,242,"['killjoy', 'cypher', 'omen', 'viper', 'reyna']",299,1.20,226.6,1.24,70%,154.8,0.82,0.14,0.12,0.08,33%,15%,,,246,198,41,36,25
mercure,Unknown,103,"['chamber', 'killjoy', 'sage', 'skye', 'omen']",340,0.79,170.9,0.79,62%,110.6,0.59,0.17,0.08,0.11,23%,11%,,,202,255,59,27,38
mersa,Unknown,233,"['breach', 'skye', 'kayo']",842,0.92,168.5,0.88,71%,107.4,0.59,0.40,0.06,0.06,23%,13%,,,500,568,334,47,49
mickebwoy,Axolotl,257,"['sova', 'sage', 'skye', 'breach']",1038,1.07,194.2,1.04,76%,129.5,0.67,0.41,0.05,0.03,19%,9%,,,691,663,429,50,33
micr0,ZOL Esports,160,"['viper', 'omen', 'astra', 'skye', 'sova']",394,0.95,169.1,0.84,72%,112.5,0.58,0.49,0.05,0.10,25%,24%,,,228,270,194,20,39
mihlog,Team Flash,38,"['kayo', 'sova', 'sage', 'jett', 'fade']",232,1.00,207.0,0.97,66%,139.9,0.74,0.19,0.08,0.12,25%,13%,,,172,177,44,18,28
mikael,Falke Esports,98,"['sova', 'kayo', 'breach', 'skye', 'sage']",340,0.66,153.8,0.62,59%,102.4,0.52,0.27,0.07,0.11,30%,3%,,,176,286,92,24,37
mika,Unknown,220,"['omen', 'skye', 'jett', 'astra', 'kayo']",697,1.10,197.9,1.04,76%,127.5,0.69,0.46,0.05,0.04,23%,22%,,,479,461,323,36,30
mikshak,Unknown,256,"['omen', 'astra', 'viper', 'brimstone']",331,0.96,178.8,0.88,73%,111.3,0.61,0.41,0.07,0.06,27%,19%,,,201,228,136,22,20
milky,Arena Internet Cafe,167,"['omen', 'breach', 'astra', 'viper', 'harbor']",387,0.87,162.3,0.77,69%,106.6,0.56,0.45,0.04,0.10,25%,17%,,,215,280,176,14,40
milooo,Unknown,58,"['killjoy', 'viper', 'omen', 'cypher', 'astra']",232,0.79,176.4,0.70,66%,127.5,0.57,0.34,0.15,0.16,24%,6%,,,133,189,79,35,36
mina,Unknown,798,"['jett', 'raze', 'chamber', 'phoenix', 'killjoy']",688,0.94,193.5,0.95,72%,125.1,0.67,0.24,0.09,0.09,22%,17%,,,461,486,163,64,62
miniboo,Team Heretics,278,"['jett', 'raze', 'neon', 'kayo', 'yoru']",849,1.03,224.4,1.05,69%,145.2,0.78,0.18,0.23,0.20,36%,22%,,,666,635,156,193,170
minimise,JiJieHao,349,"['skye', 'kayo', 'breach', 'viper', 'sova']",821,0.92,198.0,0.91,72%,126.7,0.69,0.36,0.11,0.11,24%,9%,,,565,623,298,89,87
mininiwde,OC Esports,139,"['astra', 'omen', 'brimstone', 'raze', 'viper']",376,0.93,188.4,0.88,70%,128.8,0.69,0.32,0.05,0.06,20%,16%,,,259,295,120,20,23
mini,Unknown,189,"['killjoy', 'cypher', 'sage', 'viper', 'reyna']",436,1.01,205.1,1.04,67%,136.7,0.73,0.16,0.08,0.10,26%,13%,,,318,305,68,37,45
minny,GoNext Esports,217,"['killjoy', 'chamber', 'cypher', 'kayo', 'omen']",1188,1.02,198.6,1.02,71%,128.8,0.71,0.39,0.09,0.10,27%,15%,,,845,826,467,99,113
mirzaa,Funcrew,139,"['cypher', 'omen', 'killjoy', 'viper', 'skye']",365,0.82,175.2,0.79,65%,116.9,0.60,0.24,0.07,0.10,28%,16%,,,219,278,89,26,38
misaya,Sengoku Gaming,185,"['skye', 'breach', 'kayo', 'jett', 'sage']",731,0.83,164.8,0.76,72%,101.9,0.55,0.43,0.06,0.08,16%,16%,,,404,529,316,45,58
mishu,who cars?,155,"['sova', 'cypher', 'killjoy', 'viper', 'raze']",461,0.88,192.0,0.87,67%,129.5,0.67,0.25,0.11,0.13,27%,16%,,,311,358,113,51,61
mistic,Team Liquid,362,"['omen', 'viper', 'astra', 'skye', 'brimstone']",1046,1.17,222.4,1.22,77%,142.2,0.79,0.46,0.09,0.08,31%,16%,,,830,679,480,95,80
mitch,Unknown,515,"['killjoy', 'sage', 'breach', 'kayo', 'skye']",1207,0.91,178.6,0.84,75%,117.7,0.59,0.50,0.08,0.10,21%,17%,,,717,852,598,94,125
mited,E-Xolos LAZER,216,"['omen', 'raze', 'brimstone', 'kayo', 'skye']",630,1.06,210.3,1.06,74%,137.0,0.73,0.36,0.08,0.06,27%,12%,,,462,437,228,50,38
mizu,Unknown,313,"['jett', 'viper', 'chamber', 'cypher', 'killjoy']",818,1.07,208.7,1.12,74%,136.2,0.75,0.25,0.12,0.09,36%,20%,,,614,550,206,95,70
mnds,Unknown,249,"['omen', 'killjoy', 'sage', 'astra', 'viper']",956,0.93,178.9,0.93,71%,119.7,0.63,0.22,0.07,0.11,25%,14%,,,600,643,209,70,106
mochi,EX0TIK GAMING,104,"['killjoy', 'jett', 'raze', 'cypher', 'viper']",290,1.03,208.4,0.98,64%,139.8,0.72,0.20,0.09,0.10,26%,10%,,,209,213,57,25,29
moechilla,Unknown,444,"['sova', 'omen', 'astra', 'sage', 'chamber']",338,0.88,172.3,0.90,70%,110.0,0.60,0.34,0.09,0.11,26%,5%,,,204,227,114,31,36
moefcute,LAZY,187,"['jett', 'raze', 'reyna']",740,0.93,213.0,0.96,64%,138.5,0.76,0.14,0.19,0.22,31%,8%,,,561,583,107,142,160
moh,The Ultimates,536,"['omen', 'astra', 'killjoy', 'reyna', 'brimstone']",1113,1.16,224.0,1.22,74%,146.4,0.80,0.32,0.10,0.09,27%,18%,,,891,730,354,108,95
mojer,NAOS,204,"['raze', 'jett', 'killjoy', 'neon']",1037,1.01,200.4,0.99,73%,135.0,0.67,0.22,0.10,0.11,21%,21%,,,699,705,230,104,116
momiji,Fisher White,425,"['viper', 'killjoy', 'omen', 'sova', 'astra']",235,0.86,192.9,0.92,68%,131.6,0.66,0.14,0.06,0.11,22%,12%,,,155,168,34,15,25
moner,R8 Esports,411,"['killjoy', 'cypher', 'raze', 'breach', 'sage']",487,0.96,195.4,0.95,67%,133.3,0.67,0.19,0.07,0.07,23%,8%,,,325,342,93,33,36
monsi,Blinn,713,"['viper', 'sova', 'kayo', 'omen', 'astra']",429,0.94,185.8,0.86,72%,120.9,0.62,0.47,0.09,0.11,25%,23%,,,266,311,200,38,48
monsteerr,Unknown,252,"['cypher', 'killjoy', 'viper']",1175,1.08,212.8,1.16,72%,142.8,0.77,0.20,0.08,0.10,26%,18%,,,899,777,232,93,112
monstrum,Unknown,240,"['jett', 'raze', 'kayo', 'sage']",305,0.89,205.9,0.87,65%,136.7,0.70,0.22,0.17,0.18,27%,3%,,,213,244,68,51,54
moosey,Please Don't Fire,176,"['raze', 'sova', 'jett']",367,0.89,186.6,0.88,69%,124.6,0.66,0.21,0.09,0.13,22%,10%,,,243,276,76,32,49
moose,Cloud9,522,"['killjoy', 'viper', 'cypher', 'sova', 'omen']",636,1.08,198.2,1.06,75%,134.0,0.70,0.32,0.07,0.07,24%,14%,,,443,418,205,46,44
moothie,T1 Academy,172,"['sova', 'chamber', 'viper', 'raze', 'breach']",717,0.97,193.3,0.94,69%,126.3,0.67,0.34,0.08,0.11,31%,9%,,,480,511,242,56,76
moves,Unknown,172,"['sova', 'breach', 'raze', 'viper', 'fade']",670,0.94,202.5,0.89,70%,132.0,0.67,0.30,0.11,0.10,26%,6%,,,450,505,202,74,70
mrcani,Xi Lai Gaming,70,"['jett', 'breach', 'omen', 'gekko']",377,0.89,185.0,0.97,69%,121.0,0.70,0.10,0.15,0.14,28%,16%,,,264,271,38,55,54
mrcarrito,Unknown,91,"['sova', 'omen', 'cypher', 'sage', 'fade']",444,0.91,178.9,0.87,66%,121.4,0.62,0.30,0.04,0.06,28%,13%,,,277,320,132,16,27
mrtenzouez,SCARZ,148,"['sova', 'skye', 'viper', 'kayo', 'fade']",830,0.95,198.0,0.91,69%,130.9,0.67,0.31,0.08,0.08,29%,5%,,,557,611,256,70,70
mta,KRÜ Esports,71,"['jett', 'sova', 'raze', 'kayo', 'viper']",510,1.00,222.0,1.05,67%,143.2,0.81,0.15,0.20,0.21,26%,34%,,,415,396,74,104,106
mummay,FLUFFY AIMERS,373,"['jett', 'omen', 'astra', 'chamber', 'raze']",584,0.92,169.1,0.85,70%,110.0,0.57,0.39,0.05,0.09,18%,16%,,,332,390,229,28,51
murii,SK Gaming,389,"['skye', 'sova', 'raze', 'kayo', 'sage']",503,1.06,193.8,1.05,73%,124.7,0.68,0.40,0.10,0.10,36%,11%,,,341,326,201,49,51
musashi,Unknown,362,"['raze', 'jett', 'kayo', 'reyna', 'sova']",1199,1.12,220.3,1.16,74%,142.7,0.77,0.33,0.11,0.10,27%,14%,,,927,798,394,126,120
musz3kk,Unknown,127,"['jett', 'raze', 'killjoy', 'neon']",651,0.95,219.8,0.98,67%,143.5,0.76,0.17,0.16,0.16,23%,5%,,,497,508,110,101,104
muto,REJECT,94,"['fade', 'skye', 'sova', 'breach', 'sage']",580,0.91,159.5,0.85,76%,104.7,0.54,0.39,0.05,0.07,22%,22%,,,314,371,229,30,43
myd-mathers,Unknown,127,"['astra', 'sova', 'viper', 'sage']",270,0.89,187.4,0.81,66%,120.6,0.63,0.30,0.06,0.11,22%,6%,,,170,209,80,17,29
mykoz,Unknown,255,"['killjoy', 'viper', 'breach', 'cypher', 'sova']",349,0.88,180.6,0.83,69%,123.0,0.60,0.35,0.07,0.13,23%,21%,,,210,252,123,26,45
n-a-i-s,NOVO Esports,262,"['sova', 'sage', 'skye', 'fade', 'cypher']",523,0.95,171.9,0.89,74%,118.4,0.59,0.34,0.05,0.06,28%,12%,,,308,346,176,25,33
n0nglaz,Made in Thailand,237,"['killjoy', 'cypher', 'sova', 'viper', 'chamber']",435,0.95,173.7,0.88,71%,116.4,0.60,0.33,0.05,0.08,23%,14%,,,259,293,145,22,35
n1zzy,Unknown,224,"['jett', 'reyna', 'fade', 'chamber', 'kayo']",833,1.22,229.0,1.29,78%,150.7,0.80,0.40,0.09,0.08,35%,15%,,,664,515,330,73,65
n4rrate,Karmine Corp,85,"['jett', 'gekko', 'raze', 'fade', 'neon']",577,1.15,257.4,1.15,70%,164.2,0.88,0.22,0.21,0.15,23%,20%,,,509,443,125,123,88
nachitt,Unknown,48,"['killjoy', 'jett', 'kayo', 'chamber', 'sage']",396,0.84,161.9,0.78,64%,113.2,0.55,0.24,0.07,0.11,20%,15%,,,217,280,94,28,43
nahsie,Winthrop University,441,"['breach', 'omen', 'sova', 'astra', 'jett']",301,1.00,212.7,0.94,72%,134.9,0.72,0.40,0.14,0.10,26%,6%,,,216,231,119,43,29
naked,Unknown,99,['sova'],235,1.00,201.6,0.96,72%,135.0,0.70,0.25,0.11,0.08,26%,10%,,,164,170,59,25,19
nakji,FearX,226,"['chamber', 'raze', 'omen', 'jett', 'kayo']",716,0.99,195.1,0.95,75%,127.4,0.68,0.46,0.08,0.08,25%,17%,,,485,512,329,59,56
nakya,Alter Ego,131,"['jett', 'raze', 'chamber', 'kayo', 'skye']",521,1.03,224.4,1.04,70%,143.2,0.78,0.26,0.17,0.15,31%,19%,,,404,388,133,88,76
nandinh0,TotalePRO,150,"['omen', 'breach', 'cypher', 'skye', 'killjoy']",267,0.86,159.5,0.79,70%,104.3,0.54,0.39,0.06,0.04,23%,12%,,,143,180,103,15,11
nartzie,Skulls Esports,171,"['sova', 'viper', 'killjoy', 'fade', 'skye']",219,0.89,172.6,0.87,65%,119.9,0.63,0.19,0.06,0.11,20%,18%,,,138,158,42,13,23
natank,Gentle Mates,219,"['kayo', 'breach', 'sova', 'sage', 'raze']",1098,1.01,209.2,1.01,72%,137.9,0.72,0.38,0.11,0.15,24%,20%,,,792,785,414,126,160
nate,ILLICIT,397,"['chamber', 'raze', 'jett', 'kayo', 'sage']",376,1.05,243.1,1.05,68%,164.2,0.85,0.20,0.19,0.20,28%,9%,,,318,304,77,70,75
nature,Evil Geniuses,275,"['sova', 'viper', 'breach', 'killjoy', 'cypher']",813,1.11,210.0,1.12,75%,136.6,0.72,0.32,0.11,0.09,24%,15%,,,586,525,258,86,70
natz,Unknown,235,"['cypher', 'chamber', 'omen', 'killjoy', 'skye']",637,0.90,197.1,0.91,68%,130.1,0.68,0.30,0.09,0.12,28%,11%,,,430,475,193,57,75
navarrete,Unknown,156,"['sova', 'omen', 'brimstone', 'viper', 'astra']",435,1.01,184.1,0.93,69%,123.2,0.66,0.36,0.07,0.09,28%,13%,,,286,309,157,32,39
nayte,lesptitesnieces,97,"['jett', 'raze', 'cypher', 'chamber', 'viper']",285,1.14,249.1,1.20,71%,158.4,0.86,0.18,0.19,0.14,20%,25%,,,244,204,52,54,40
nay,Cynical,243,"['jett', 'killjoy', 'reyna', 'phoenix', 'sage']",697,0.96,190.8,0.98,68%,124.6,0.69,0.20,0.07,0.06,27%,15%,,,479,487,140,50,39
ncslasher,BOOM Esports,318,"['raze', 'astra', 'kayo', 'skye', 'breach']",926,1.01,196.0,0.99,74%,128.3,0.69,0.38,0.09,0.07,24%,20%,,,641,648,351,80,69
ndg,Unknown,125,"['astra', 'viper', 'killjoy', 'cypher', 'sova']",487,1.07,201.5,1.13,78%,129.0,0.74,0.37,0.06,0.06,20%,24%,,,358,317,182,30,30
near,United Gaming,271,"['sova', 'cypher', 'viper', 'fade', 'skye']",332,1.01,197.4,0.93,69%,133.2,0.68,0.32,0.09,0.08,25%,2%,,,225,241,106,29,26
neat,Unknown,134,"['omen', 'brimstone', 'viper', 'astra', 'killjoy']",253,1.01,194.7,0.95,70%,124.5,0.67,0.43,0.06,0.09,18%,16%,,,169,178,108,15,22
nephh,Bilibili Gaming,153,"['breach', 'kayo', 'skye', 'killjoy', 'gekko']",1049,1.06,201.7,1.03,76%,130.7,0.71,0.39,0.08,0.06,23%,15%,,,740,718,414,88,65
neptuno,SZK Esports,207,"['killjoy', 'viper', 'omen', 'breach', 'cypher']",737,0.94,167.6,0.89,73%,110.5,0.59,0.41,0.06,0.09,26%,12%,,,434,489,301,45,67
nerve,Unknown,801,"['omen', 'astra', 'viper', 'brimstone']",1028,1.04,196.2,0.99,74%,126.5,0.68,0.38,0.07,0.07,23%,20%,,,695,701,391,76,70
neskaas,Unknown,234,"['killjoy', 'sova', 'skye', 'cypher', 'breach']",548,0.86,173.0,0.86,69%,119.7,0.60,0.16,0.09,0.09,26%,17%,,,329,384,86,47,51
neth,DetonatioN FocusMe,247,"['raze', 'breach', 'killjoy', 'kayo', 'sage']",923,1.06,201.4,1.05,74%,126.6,0.70,0.42,0.07,0.08,21%,15%,,,648,620,389,69,75
net,Unknown,394,"['cypher', 'killjoy', 'viper', 'chamber']",1306,1.06,198.1,1.17,75%,136.3,0.73,0.16,0.09,0.06,31%,11%,,,949,809,214,112,84
never,Unknown,61,"['jett', 'raze', 'chamber', 'neon']",521,0.84,179.6,0.86,70%,120.0,0.64,0.13,0.15,0.17,25%,16%,,,334,388,70,76,89
nexi,NAOS,275,"['killjoy', 'cypher', 'chamber', 'kayo', 'viper']",661,1.17,212.5,1.27,77%,142.9,0.78,0.18,0.07,0.05,23%,17%,,,514,404,118,49,35
ngin,Unknown,75,"['killjoy', 'viper', 'cypher']",459,1.09,218.9,1.15,71%,143.5,0.77,0.18,0.08,0.06,23%,13%,,,354,309,82,38,28
nhatthong2k,Team Big BAAM,208,"['jett', 'raze']",654,0.92,212.8,0.95,69%,138.6,0.74,0.19,0.20,0.20,23%,18%,,,482,509,121,129,130
nicc,Dragon Ranger Gaming,172,"['kayo', 'omen', 'breach', 'viper', 'skye']",519,1.08,179.1,0.90,73%,127.2,0.65,0.37,0.07,0.09,27%,9%,,,336,372,194,17,20
nicksz,pugdesonesto,191,"['kayo', 'breach', 'sage', 'sova', 'skye']",267,0.97,176.6,0.94,69%,124.2,0.63,0.31,0.05,0.07,27%,23%,,,168,178,84,13,19
nick,MORBIDLY OBESE,465,"['omen', 'astra', 'viper', 'brimstone']",276,1.09,194.4,1.04,76%,125.7,0.71,0.46,0.07,0.04,28%,13%,,,196,188,127,18,10
nicomachine,All Knights,170,"['raze', 'kayo', 'jett', 'breach', 'fade']",516,0.97,206.0,0.91,71%,133.5,0.72,0.33,0.10,0.13,19%,15%,,,371,406,169,52,67
nico,Unknown,314,"['breach', 'skye', 'kayo', 'sage']",281,0.99,190.1,0.92,72%,120.6,0.65,0.45,0.07,0.06,29%,8%,,,184,200,127,19,18
niffy,Sharper Esport,204,"['jett', 'raze', 'breach', 'skye']",592,0.99,186.6,0.93,74%,122.0,0.64,0.45,0.06,0.07,22%,13%,,,380,410,268,36,39
nikoluk,Unknown,92,"['chamber', 'killjoy', 'raze']",286,0.88,175.6,0.88,72%,115.5,0.62,0.19,0.06,0.07,24%,11%,,,177,202,55,16,21
nille,who cars?,153,"['killjoy', 'viper', 'cypher']",385,1.03,210.2,1.05,74%,141.8,0.71,0.22,0.08,0.05,21%,13%,,,273,260,86,29,20
nillyaz,Unknown,395,"['skye', 'killjoy', 'phoenix', 'cypher', 'viper']",1158,1.07,205.5,1.08,72%,138.6,0.71,0.22,0.08,0.07,24%,11%,,,825,765,249,89,82
nismo,Unknown,472,"['raze', 'kayo', 'skye', 'breach', 'reyna']",1289,1.17,223.9,1.19,79%,141.3,0.77,0.52,0.11,0.07,26%,29%,,,993,837,667,138,95
nisuh,Frogless,136,"['jett', 'killjoy', 'chamber', 'raze']",403,0.75,160.4,0.73,63%,111.4,0.56,0.16,0.06,0.10,24%,5%,,,225,308,66,25,39
nixerino,Unknown,43,"['killjoy', 'cypher', 'fade', 'kayo', 'sage']",435,0.89,179.8,0.88,67%,120.6,0.63,0.22,0.07,0.06,36%,7%,,,274,312,96,29,27
nmgreen,Unknown,38,"['jett', 'raze', 'sova', 'kayo']",235,0.87,190.9,0.90,70%,128.4,0.69,0.19,0.12,0.14,26%,N/A,,,161,178,45,29,32
no1syboy,Unknown,285,"['breach', 'killjoy', 'kayo', 'sage', 'cypher']",697,1.00,204.2,1.00,74%,130.5,0.71,0.35,0.06,0.07,22%,14%,,,492,492,245,45,48
nobita,Sengoku Gaming,131,"['sova', 'fade', 'viper', 'skye']",731,0.98,200.2,0.96,74%,128.8,0.68,0.36,0.09,0.06,19%,10%,,,497,519,260,63,43
noir,Koopa Troopas,139,"['killjoy', 'cypher', 'skye', 'chamber', 'brimstone']",299,0.68,160.1,0.62,59%,111.5,0.53,0.25,0.06,0.12,22%,6%,,,158,255,76,17,34
nolan,ContraxScrub,187,"['raze', 'skye', 'phoenix', 'jett', 'sage']",252,1.03,203.5,1.00,73%,132.3,0.72,0.37,0.08,0.12,25%,14%,,,182,182,93,20,29
noobster,Unknown,29,"['kayo', 'jett', 'brimstone', 'viper', 'reyna']",256,0.99,193.0,0.96,70%,125.0,0.68,0.32,0.09,0.13,27%,9%,,,173,180,81,24,34
norisen,Unknown,194,"['sova', 'breach', 'skye', 'omen', 'raze']",708,0.88,176.2,0.80,68%,114.3,0.60,0.39,0.07,0.09,24%,18%,,,424,533,274,51,63
norsin,Funcrew,273,"['killjoy', 'cypher', 'omen', 'viper', 'sage']",308,0.96,202.8,0.91,68%,138.9,0.70,0.35,0.09,0.10,26%,14%,,,215,237,108,28,32
novacaine,Unknown,205,"['killjoy', 'cypher', 'jett', 'chamber']",276,1.25,255.1,1.37,71%,169.7,0.92,0.16,0.13,0.10,24%,17%,,,253,185,45,37,28
november,Unknown,52,"['jett', 'raze', 'yoru', 'killjoy', 'chamber']",377,1.08,218.1,1.10,66%,145.1,0.78,0.19,0.11,0.12,26%,16%,,,295,269,70,41,46
nozz,BOBO,291,"['breach', 'astra', 'sage', 'viper', 'killjoy']",399,0.97,181.4,0.93,75%,120.0,0.63,0.33,0.06,0.09,19%,12%,,,251,269,133,23,35
npoint,Unknown,90,"['cypher', 'killjoy']",288,0.84,158.0,0.79,71%,109.2,0.55,0.30,0.05,0.07,16%,18%,,,158,200,86,15,20
