Player URL,All Agents,Current Team,Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
https://www.vlr.gg/player/17332/jduh?timespan=all,"astra, omen, sova, viper, brimstone, skye, chamber, fade, clove, killjoy, sage, harbor, raze, jett, reyna, breach, kayo",BBL Queens,"jduh
BBL.Q",(+5),1147,1.09,200.9,1.04,74%,130.4,0.7,0.39,0.08,0.06,28%,18%,36/195,28,803,770,449,92,74
https://www.vlr.gg/player/25388/kon?timespan=all,"sova, skye, fade, breach, jett, kayo, reyna, raze, omen, harbor, astra, brimstone, clove, viper, sage, iso",sisu,"Kon
SISU",(+5),796,1.09,230.6,1.07,71%,155.6,0.81,0.27,0.1,0.11,33%,11%,12/111,32,647,603,214,79,90
https://www.vlr.gg/player/31579/emi?timespan=all,"kayo, jett, phoenix, breach, deadlock, yoru, harbor, viper, fade, gekko, killjoy, sage, cypher, clove, iso, sova, neon, reyna, brimstone, omen, raze",swaglord9000,"Emi
BLW",(+4),788,1.09,224.5,1.11,74%,143.8,0.76,0.36,0.15,0.13,21%,21%,13/63,23,601,542,287,116,100
https://www.vlr.gg/player/34442/flow3r?timespan=all,"raze, jett, skye, sova, yoru, astra, phoenix, fade, omen",Reverse 7,"FLOW3R
BRK.GC",(+2),203,1.08,234.7,1.02,72%,155.3,0.79,0.31,0.17,0.12,26%,19%,6/31,28,161,158,62,34,25
https://www.vlr.gg/player/36737/alexaishot?timespan=all,"kayo, raze, gekko, jett, viper, sova, omen, yoru, skye, chamber, brimstone, phoenix, reyna, deadlock, killjoy, neon, astra",KS Hunters,"AlexaIsHot
INF",(+5),320,1.08,212.5,1.17,69%,138.2,0.78,0.24,0.13,0.13,17%,21%,9/42,24,250,214,78,40,42
https://www.vlr.gg/player/17343/ness?timespan=all,"jett, killjoy, viper, sova, cypher, chamber, fade, sage, gekko, astra, omen, kayo, phoenix, brimstone, reyna, skye, breach, raze",GIANTX GC,"ness
GX.GC",(+5),1279,1.08,207.8,1.1,75%,138.0,0.73,0.25,0.08,0.07,27%,20%,37/185,25,937,848,320,102,87
https://www.vlr.gg/player/11232/daiki?timespan=all,"sova, skye, fade, sage, breach, kayo, raze, omen, viper, yoru, jett, reyna",Team Liquid Brazil,"daiki
TL",(+1),1374,1.08,198.7,1.1,77%,127.5,0.7,0.45,0.07,0.06,27%,20%,31/154,25,967,879,617,102,84
https://www.vlr.gg/player/29905/luj?timespan=all,"viper, omen, brimstone, cypher, astra, chamber, harbor, killjoy, sova",Team Falcons Vega,"Luj
FLCV",(+1),1110,1.08,205.8,1.08,73%,135.9,0.74,0.36,0.09,0.06,37%,11%,15/133,33,822,758,403,99,70
https://www.vlr.gg/player/27884/unstable?timespan=all,"jett, skye, raze, yoru, reyna, omen, sova, cypher, killjoy, breach, gekko, chamber, brimstone, phoenix, neon, kayo, astra, fade, deadlock, harbor, clove, iso, sage",Passion Project,"unstable
DSG",(+3),606,1.07,229.6,1.12,72%,147.8,0.82,0.21,0.2,0.16,28%,14%,7/51,31,495,442,129,119,97
https://www.vlr.gg/player/19366/lexa?timespan=all,"cypher, killjoy, jett, omen, chamber, viper, astra, brimstone, sage, phoenix, kayo, gekko, raze",Twisted Minds Orchid,"lexa
TWIS.O",(+7),1071,1.07,212.1,1.07,73%,141.6,0.74,0.27,0.1,0.09,26%,17%,21/126,26,795,742,284,108,93
https://www.vlr.gg/player/21558/micaela?timespan=all,"raze, jett, chamber, kayo, fade, harbor, neon, breach, skye, astra, clove, yoru, gekko, cypher",KRÜ BLAZE,"micaela
KRÜ.B",,469,1.07,218.0,1.19,71%,143.4,0.78,0.14,0.17,0.15,27%,14%,3/21,35,364,306,68,78,70
https://www.vlr.gg/player/29272/a1ka?timespan=all,"killjoy, cypher, chamber, fade, sage, viper, sova",DRX Changers,"A1ka
DRX.C",,284,1.07,210.2,1.03,69%,147.2,0.71,0.15,0.13,0.09,23%,23%,11/48,24,202,196,44,36,25
https://www.vlr.gg/player/11971/katarina?timespan=all,"jett, chamber, raze, reyna, astra, omen, yoru, killjoy, neon, sage, phoenix, cypher, gekko, fade, brimstone",Disguised GC,"Katarina
DSG",(+2),488,1.07,234.0,1.15,73%,150.5,0.81,0.15,0.15,0.11,26%,17%,9/54,28,395,344,73,71,52
https://www.vlr.gg/player/6329/sliicyy?timespan=all,"breach, jett, skye, astra, kayo, raze, sova, sage, omen, yoru, viper, harbor, killjoy, gekko, neon, brimstone, fade, chamber, phoenix, cypher",charbon,"Sliicyy
char",(+2),927,1.07,222.4,1.09,70%,137.6,0.8,0.26,0.14,0.16,27%,16%,16/101,28,738,679,242,129,144
https://www.vlr.gg/player/20116/jademwah?timespan=all,"sova, jett, skye, breach, viper, neon, raze, sage, chamber, kayo, omen, fade, cypher, astra, brimstone, yoru, gekko",Odd 1 OUT,"jademwah
O1O",(+3),1060,1.07,214.4,1.06,75%,136.9,0.74,0.4,0.1,0.09,22%,13%,17/136,30,780,734,429,103,91
https://www.vlr.gg/player/19791/mel?timespan=all,"sova, sage, fade, viper, skye, breach, astra, brimstone, omen",MIBR GC,"Mel
MIBR.GC",(+2),698,1.07,185.7,1.08,73%,123.8,0.67,0.35,0.07,0.05,22%,19%,19/99,28,468,435,241,50,34
https://www.vlr.gg/player/24150/piano?timespan=all,"kayo, breach, brimstone, fade, viper, omen, skye, sage, harbor, astra, killjoy",Cerial Killers,piano,(+5),412,1.07,188.7,1.01,76%,122.3,0.67,0.46,0.05,0.07,25%,28%,16/57,23,276,273,190,21,30
https://www.vlr.gg/player/11236/antg?timespan=all,"skye, kayo, raze, fade, omen, jett, viper, sage, reyna, chamber, brimstone, breach, astra, killjoy, phoenix, deadlock, harbor, sova, cypher",LOUD GC,"antG
LOUD.GC",(+6),698,1.07,210.8,1.07,77%,133.7,0.75,0.42,0.1,0.09,29%,11%,7/61,28,521,488,293,67,64
https://www.vlr.gg/player/24237/powerpixele?timespan=all,"breach, kayo, viper, skye, omen, brimstone, killjoy, cypher, chamber, deadlock, gekko, raze, yoru, sage, astra, phoenix, fade",Passion Project,"PowerPixele
PP",(+2),962,1.07,203.0,1.03,75%,130.5,0.68,0.48,0.1,0.08,20%,13%,15/114,26,654,634,457,95,79
https://www.vlr.gg/player/17320/petra?timespan=all,"sova, skye, fade, breach, jett, raze, reyna, sage, astra",G2 Gozen,"Petra
G2.G",(+2),1775,1.07,217.7,1.1,74%,142.5,0.76,0.31,0.11,0.12,25%,19%,31/167,31,1341,1222,554,191,208
https://www.vlr.gg/player/28199/amber?timespan=all,"sova, viper, fade, breach, astra, reyna, jett, chamber, skye",Euphoria,"Amber
Euph",,231,1.07,221.1,1.03,70%,150.8,0.78,0.3,0.1,0.13,24%,19%,6/31,28,181,176,69,24,30
https://www.vlr.gg/player/29960/nidxvilco?timespan=all,"viper, brimstone, omen, astra, fade, deadlock, chamber, gekko, sova, killjoy, harbor, neon",MAD Lions KOI,"Nidxvilco
MDK",(+3),377,1.07,190.2,1.0,71%,125.9,0.67,0.34,0.06,0.06,21%,16%,10/64,31,253,252,127,24,24
https://www.vlr.gg/player/26069/piety?timespan=all,"killjoy, omen, sova, viper, cypher, gekko, breach, kayo, brimstone, astra, sage, fade, skye",sisu,"PIETY
SISU",(+5),887,1.07,215.8,1.04,72%,144.3,0.75,0.34,0.1,0.09,28%,8%,9/106,30,666,638,304,87,79
https://www.vlr.gg/player/24100/anva?timespan=all,"sova, skye, raze, jett, killjoy, gekko, neon, fade, breach, viper, cypher, sage, chamber",BLVKHVND,"Anva
fuVi",(+6),595,1.07,220.2,1.06,70%,144.3,0.76,0.21,0.08,0.08,22%,7%,6/91,23,452,428,126,49,46
https://www.vlr.gg/player/16016/tr1cks?timespan=all,"sova, raze, skye, killjoy, fade, reyna, sage, jett, kayo, breach, viper, gekko",Anomaly No Charms,"Tr1cks
ANC",(+2),563,1.06,201.2,1.02,73%,133.0,0.7,0.39,0.06,0.09,25%,15%,15/99,21,393,386,222,33,51
https://www.vlr.gg/player/37936/aranel?timespan=all,"killjoy, brimstone, viper, gekko, skye, kayo",LXT ESPORTS,"Aranel
LXT",(+1),349,1.06,201.0,0.98,71%,133.6,0.73,0.25,0.05,0.06,31%,13%,13/97,25,255,259,87,16,22
https://www.vlr.gg/player/38186/sereen?timespan=all,"omen, raze, skye, jett, neon, brimstone, reyna, killjoy, cypher, sova, chamber, sage, harbor",The Ultimates Odyssey,sereen,(+1),302,1.06,191.5,1.03,76%,119.6,0.68,0.4,0.09,0.08,21%,29%,7/24,20,204,199,120,28,24
https://www.vlr.gg/player/25394/dexa?timespan=all,"omen, viper, sova, brimstone, sage",BabyBeast Free Agent,"DEXA
FA",(+1),332,1.06,211.1,0.97,67%,141.4,0.71,0.41,0.12,0.09,25%,19%,5/27,29,236,243,137,39,31
https://www.vlr.gg/player/25398/elyse?timespan=all,"raze, jett, phoenix, kayo, sova, breach, reyna, chamber, sage, killjoy, yoru",Kizuna Tsuki,"elyse
KZ.T",(+1),310,1.06,227.6,1.06,74%,150.6,0.76,0.27,0.15,0.15,23%,13%,3/23,23,236,223,83,47,48
https://www.vlr.gg/player/37970/leyre?timespan=all,"omen, brimstone, astra, harbor, gekko, viper",The Ultimates Odyssey,"Leyre
TU.O",(+2),213,1.06,208.8,1.0,73%,130.4,0.72,0.41,0.09,0.07,25%,4%,1/24,22,153,153,87,19,15
https://www.vlr.gg/player/8849/sonder?timespan=all,"raze, kayo, jett, reyna, skye, neon, gekko, breach, yoru, phoenix, fade, deadlock, sage, chamber, sova, killjoy, clove, cypher, omen, brimstone, viper, iso",FlyQuest RED,"sonder
FLY.R",(+2),962,1.06,245.4,1.08,72%,160.1,0.82,0.3,0.19,0.19,21%,9%,4/46,32,790,734,285,185,187
https://www.vlr.gg/player/11262/kalita?timespan=all,"sova, skye, viper, astra, breach, fade, raze, jett, sage, killjoy, kayo, omen, brimstone, cypher",revoada,"kalita
revo",,469,1.06,199.9,1.09,78%,132.2,0.7,0.41,0.09,0.07,25%,27%,7/26,34,329,302,193,40,34
https://www.vlr.gg/player/24192/naksu?timespan=all,"raze, jett, killjoy, chamber, neon, cypher, breach, astra, yoru, kayo, reyna, omen",GnG Amazigh White,"NAKSU
RZN",,314,1.05,254.9,1.13,68%,157.8,0.87,0.13,0.23,0.16,23%,20%,5/25,27,272,241,41,71,51
https://www.vlr.gg/player/17494/skyelyse?timespan=all,"killjoy, sage, kayo, jett, cypher, omen, reyna, skye",9to5 workers,"skyelyse
N2F",(+1),960,1.05,217.3,1.08,73%,146.4,0.75,0.21,0.11,0.1,21%,11%,13/120,28,723,667,198,102,99
https://www.vlr.gg/player/24058/tokameite?timespan=all,"sova, breach, skye, fade, viper, omen, brimstone, killjoy, raze, kayo, sage",NASR Ignite,"tokameite
NSR.I",(+4),500,1.05,202.0,1.0,72%,134.1,0.71,0.35,0.07,0.07,28%,15%,13/85,28,356,356,177,36,33
https://www.vlr.gg/player/14685/jubs?timespan=all,"killjoy, viper, cypher, chamber, sage, omen, brimstone, astra, jett",MIBR GC,"jubs
MIBR.GC",(+2),277,1.05,214.9,0.96,68%,146.5,0.74,0.16,0.08,0.06,27%,5%,3/55,27,205,213,44,22,16
https://www.vlr.gg/player/17526/clem?timespan=all,"astra, killjoy, brimstone, viper, sage, cypher, omen, yoru, jett",Chao Hui EDward Gaming,"Clem
EDGS",,306,1.05,215.1,1.08,74%,152.8,0.76,0.19,0.1,0.11,31%,17%,6/35,31,233,215,59,32,35
https://www.vlr.gg/player/30186/nami?timespan=all,"omen, astra, viper, harbor, brimstone, gekko, deadlock, reyna, breach, fade",NASR Ignite,"Nami
NSR.I",(+1),891,1.05,209.8,1.05,75%,133.2,0.75,0.42,0.07,0.07,32%,13%,14/107,30,671,642,376,65,65
https://www.vlr.gg/player/15338/ciao?timespan=all,"astra, sage, omen, viper, sova, raze, cypher, brimstone, killjoy, chamber, breach, skye, kayo",FiRePOWER,"ciao
FIRE",(+1),318,1.05,200.5,1.0,74%,139.3,0.72,0.34,0.08,0.05,27%,18%,10/56,28,228,228,109,26,17
https://www.vlr.gg/player/30107/fluxxy?timespan=all,"omen, cypher, viper, killjoy, astra, raze, breach, brimstone, jett, kayo",HEROIC Valkyries,"fluxxy
HERO",(+5),897,1.05,214.8,0.98,71%,140.9,0.73,0.36,0.11,0.13,22%,16%,17/108,28,652,663,323,100,121
https://www.vlr.gg/player/29315/romia?timespan=all,"killjoy, cypher, sova, gekko",FENNEL GC,"romia
FL.GC",,590,1.05,197.9,1.12,72%,132.6,0.7,0.22,0.08,0.09,25%,23%,18/78,24,414,371,128,48,55
https://www.vlr.gg/player/17447/alyssa?timespan=all,"sova, jett, killjoy, sage, skye, viper, raze, breach, cypher, fade, chamber, brimstone",FULL SENSE SAPPHIRE,"alyssa
FSS",(+2),339,1.04,205.4,1.09,74%,138.8,0.73,0.22,0.1,0.1,30%,8%,3/40,25,246,226,73,33,35
https://www.vlr.gg/player/21158/marti?timespan=all,"jett, skye, phoenix, raze, neon, kayo, fade, sova, viper, breach, gekko, chamber, reyna",NASR Ignite,"Marti
NSR.I",(+5),891,1.04,216.3,1.03,71%,140.2,0.76,0.33,0.14,0.15,24%,12%,8/65,33,678,661,295,121,133
https://www.vlr.gg/player/3062/benita?timespan=all,"sova, brimstone, reyna, astra, breach, viper, omen, sage, chamber, phoenix, raze",Lil Bros,"bENITA
LIL",(+1),262,1.04,196.8,0.96,72%,135.1,0.66,0.46,0.08,0.09,21%,21%,9/43,25,174,182,120,20,24
https://www.vlr.gg/player/17951/karie?timespan=all,"killjoy, cypher, chamber, viper, gekko, deadlock, reyna, skye, iso, brimstone, raze, astra, sova, jett, kayo, breach, neon, yoru, harbor",oomfies,"karie
SNG",(+1),423,1.04,195.4,1.05,72%,132.2,0.68,0.16,0.07,0.08,22%,11%,7/63,24,288,275,66,30,32
https://www.vlr.gg/player/19978/cendary?timespan=all,"astra, viper, clove, brimstone, sova, omen, kayo, fade, sage, breach, raze",LILAX,"Cendary
NF",(+2),300,1.04,199.6,0.97,74%,132.2,0.68,0.4,0.12,0.11,26%,21%,10/47,22,203,209,119,36,32
https://www.vlr.gg/player/39026/golden?timespan=all,"killjoy, viper, cypher, gekko, astra, sage",The Ultimates Odyssey,Golden,(+1),302,1.03,186.9,1.06,73%,128.2,0.69,0.19,0.07,0.06,22%,26%,10/39,22,208,197,57,21,19
https://www.vlr.gg/player/28675/noor?timespan=all,"skye, kayo, breach, fade, astra, sage, killjoy, chamber, sova, viper, gekko",The Ultimates Odyssey,"Noor
TU.O",(+1),302,1.03,215.1,1.0,76%,135.4,0.74,0.54,0.08,0.14,31%,14%,3/21,24,222,222,164,24,43
https://www.vlr.gg/player/16639/izze?timespan=all,"killjoy, sova, skye, cypher, chamber, gekko, viper, breach, astra, sage, omen, jett, brimstone",invincible gc,"izze
NF",(+3),677,1.03,203.0,1.03,72%,138.3,0.69,0.23,0.07,0.07,18%,16%,15/92,30,470,457,154,48,46
https://www.vlr.gg/player/5962/puffy?timespan=all,"jett, raze, astra, omen, viper, sage, cypher, skye, kayo, chamber, neon, sova, killjoy, phoenix",Shrubs,"Puffy
Shru",(+2),208,1.03,228.3,1.02,65%,147.6,0.8,0.24,0.14,0.14,28%,6%,1/17,30,167,164,49,30,30
https://www.vlr.gg/player/40454/sombd1?timespan=all,"killjoy, breach, sova, jett, brimstone, fade, omen, neon",,sombd1,(+5),259,1.03,188.9,1.05,71%,125.6,0.68,0.22,0.07,0.08,35%,5%,1/22,26,175,167,57,19,22
https://www.vlr.gg/player/31272/els?timespan=all,"jett, raze, breach, omen, viper, skye, sova, gekko, kayo, killjoy, yoru, chamber, fade, cypher, astra, sage, reyna, phoenix, clove",BLAZE,"els
BLAZ",(+3),224,1.03,214.3,1.02,74%,143.8,0.79,0.38,0.14,0.1,23%,,0/17,29,177,173,86,32,23
https://www.vlr.gg/player/20675/flossie?timespan=all,"killjoy, cypher, chamber, viper, breach, kayo, harbor, sage",FiRePOWER,"Flossie
FIRE",(+4),348,1.03,194.6,1.02,74%,131.5,0.66,0.36,0.05,0.06,19%,10%,3/31,22,231,227,125,19,22
https://www.vlr.gg/player/26663/yukina?timespan=all,"killjoy, jett, raze, cypher, iso, kayo, omen, viper, chamber, yoru, gekko, reyna, skye, sova, clove",HeX eSports,"yukina
HeX",(+1),289,1.03,210.1,1.06,73%,145.5,0.74,0.21,0.1,0.08,25%,13%,6/48,28,213,201,61,30,23
https://www.vlr.gg/player/14660/ella?timespan=all,"killjoy, cypher, viper, gekko, skye, kayo, chamber, sage, sova, jett, neon, raze, deadlock, omen, breach, harbor",ECO Akuma,"ella
PXU.GC",(+3),291,1.03,190.0,0.99,69%,127.1,0.69,0.26,0.08,0.07,21%,17%,8/48,34,202,204,77,23,21
https://www.vlr.gg/player/36581/valusia?timespan=all,"fade, breach, skye, jett, raze, kayo, killjoy, sova, viper, sage, yoru, phoenix, reyna",Solidarity,"valusia
Soli",(+2),231,1.03,205.6,0.97,75%,137.3,0.73,0.37,0.08,0.07,27%,3%,1/32,29,168,174,85,19,16
https://www.vlr.gg/player/3077/jazzyk1ns?timespan=all,"jett, raze, sage, killjoy, neon, chamber, phoenix, sova, reyna, yoru, cypher, skye, kayo, omen, gekko",Passion Project,"Jazzyk1ns
PP",(+1),908,1.03,228.5,1.07,71%,150.3,0.77,0.27,0.17,0.18,20%,20%,12/61,26,696,650,242,152,165
https://www.vlr.gg/player/14868/karra?timespan=all,"skye, astra, breach, sage, omen, kayo, viper, sova, brimstone, raze, fade, reyna, jett, harbor, chamber, phoenix",FlyQuest RED,"Karra
FLY.R",(+1),908,1.03,182.1,0.98,75%,114.5,0.64,0.48,0.07,0.07,33%,13%,12/94,22,582,596,436,65,68
https://www.vlr.gg/player/17982/lunafox?timespan=all,"sova, skye, astra, breach, viper, brimstone, sage, gekko, fade, killjoy, neon, omen, cypher, chamber, kayo, jett, yoru, harbor, deadlock, iso, reyna, raze, phoenix",KS Hunters,"LunaFox
KS",(+2),317,1.03,204.0,0.93,68%,143.7,0.68,0.36,0.09,0.09,23%,15%,8/53,23,216,232,114,28,28
https://www.vlr.gg/player/26733/ixela?timespan=all,"omen, breach, viper, skye, kayo, astra, sage, sova, raze, brimstone, gekko, jett, fade",Ketçaplı Ruffles,"Ixela
HOWL.M",(+2),205,1.03,189.1,0.99,72%,122.0,0.68,0.49,0.05,0.07,25%,12%,4/34,25,140,142,101,11,14
https://www.vlr.gg/player/20932/sabooboo?timespan=all,"omen, sova, skye, kayo, brimstone, gekko, harbor, jett, raze, astra, reyna, killjoy, viper, iso, fade",Reformed GC,"sabooboo
RF.GC",(+3),245,1.03,214.5,1.01,74%,137.1,0.76,0.4,0.11,0.09,17%,5%,1/21,25,185,184,99,28,21
https://www.vlr.gg/player/3080/katsumi?timespan=all,"omen, astra, viper, brimstone, killjoy, jett, sage, cypher, skye, sova, kayo, clove, reyna, neon, breach",Burger Boyz 2.0,"katsumi
Burg",(+2),506,1.03,193.7,1.07,75%,126.4,0.71,0.3,0.08,0.06,28%,13%,8/62,27,358,334,150,41,30
https://www.vlr.gg/player/24101/miyori?timespan=all,"jett, raze, killjoy, chamber, viper, neon, cypher, sova, reyna, fade, yoru",GIANTX GC,"Miyori
GX.GC",,806,1.03,240.6,1.09,68%,152.9,0.83,0.17,0.2,0.19,23%,16%,9/56,33,670,616,134,157,151
https://www.vlr.gg/player/21157/kaha?timespan=all,"sova, viper, skye, astra, kayo, fade, omen, killjoy, breach",Incognito GC,"Kaha
INC.GC",(+3),1213,1.03,194.4,1.02,72%,128.3,0.69,0.34,0.07,0.08,19%,13%,24/184,28,834,819,411,89,99
https://www.vlr.gg/player/30241/majusia?timespan=all,"jett, raze, yoru, chamber, neon, breach, viper, skye",SK Nebula,"majusia
SK.N",(+1),1213,1.02,233.7,1.05,69%,153.4,0.82,0.19,0.21,0.17,26%,13%,8/64,34,990,940,236,251,205
https://www.vlr.gg/player/16406/neli?timespan=all,"sova, jett, raze, skye, fade, gekko, sage, viper, reyna, chamber, brimstone, omen, breach, astra, phoenix, cypher, neon",FOKUS Sakura,"Neli
FKS.S",(+3),405,1.02,188.4,0.99,70%,122.7,0.68,0.31,0.08,0.07,27%,15%,9/61,33,275,279,124,31,30
https://www.vlr.gg/player/21588/miku?timespan=all,"jett, raze, neon, kayo, yoru, skye, chamber, breach, killjoy, reyna, phoenix, cypher, iso, astra, viper, sova, gekko, fade, omen",New Combat Line GC,"Miku
NCL.GC",(+3),244,1.02,260.8,0.99,66%,170.6,0.85,0.25,0.22,0.19,17%,8%,1/12,24,207,210,60,54,47
https://www.vlr.gg/player/19962/eluwu?timespan=all,"jett, raze, viper, sage, reyna, chamber, neon, killjoy, fade",Purr-fectionists,"eluwu
PURR",(+1),482,1.02,230.0,1.05,67%,148.6,0.8,0.19,0.23,0.18,29%,20%,8/41,28,384,365,92,110,88
https://www.vlr.gg/player/16627/kaephrodite?timespan=all,"killjoy, sova, chamber, viper, sage, cypher, omen, skye, reyna",MLT Esports GC,"Kaephrodite
MLT.GC",(+2),328,1.02,209.5,1.04,70%,136.9,0.7,0.24,0.11,0.09,17%,19%,8/43,20,230,222,78,35,28
https://www.vlr.gg/player/19945/strwbrybagel?timespan=all,"killjoy, cypher, chamber, reyna, phoenix, sage, viper, sova",4Fun,StrwbryBagel,,731,1.02,201.8,1.06,70%,130.9,0.71,0.21,0.08,0.08,20%,18%,18/102,26,517,486,154,62,61
https://www.vlr.gg/player/21002/vivii?timespan=all,"sova, breach, skye, viper, raze, jett, neon, kayo, sage, fade, astra",University War GC,"Vivii
UW.GC",(+6),404,1.02,199.9,0.99,68%,136.7,0.72,0.26,0.12,0.12,27%,20%,11/55,38,291,294,106,49,48
https://www.vlr.gg/player/5149/rise?timespan=all,"omen, viper, kayo, astra, skye, breach, brimstone, cypher, gekko, sage, harbor, fade, sova, reyna, deadlock",floppers,"rise
FLOP",(+1),772,1.02,182.3,0.97,77%,115.7,0.63,0.47,0.07,0.07,24%,13%,14/105,23,488,505,366,53,53
https://www.vlr.gg/player/17600/pichy?timespan=all,"sova, jett, kayo, raze, fade, cypher, sage, killjoy, harbor, omen, viper, chamber, skye, brimstone",SAVAGE,"Pichy
SAVA",(+3),356,1.02,210.4,0.97,71%,133.3,0.72,0.33,0.08,0.08,18%,30%,14/46,30,255,264,119,29,30
https://www.vlr.gg/player/17330/speedowka?timespan=all,"kayo, breach, jett, skye, sage, brimstone, sova, fade, phoenix, gekko, reyna",Karmine Corp GC,"speedowka
KC.GC",(+1),1524,1.02,191.1,0.98,77%,122.4,0.67,0.48,0.06,0.07,30%,19%,29/150,24,1022,1048,729,85,114
https://www.vlr.gg/player/15712/lunah?timespan=all,"kayo, reyna, fade, raze, sova, jett, skye, neon, sage, breach, chamber, killjoy, yoru, phoenix, cypher, omen",Purr-fectionists,"lunah
PURR",(+5),657,1.02,216.3,1.03,71%,145.0,0.77,0.26,0.08,0.1,32%,15%,9/62,28,507,493,170,54,67
https://www.vlr.gg/player/29474/capybara?timespan=all,"raze, jett, chamber",BIGG Siren,"capybara
BIGG.S",,621,1.02,233.6,1.02,69%,156.3,0.82,0.2,0.17,0.19,25%,17%,6/35,40,507,499,126,103,116
https://www.vlr.gg/player/26188/lazylion?timespan=all,"sova, killjoy, cypher, chamber, jett, skye, raze, omen, fade, brimstone, astra, viper, reyna, breach, sage, gekko",Passion Project,"lazylion
DSG",(+2),525,1.02,204.0,0.97,73%,130.8,0.68,0.47,0.07,0.08,26%,14%,6/44,23,359,372,249,37,44
https://www.vlr.gg/player/25780/nana?timespan=all,"raze, jett, skye, sova, omen, neon, breach, kayo, chamber, reyna, fade, sage, gekko, killjoy",GnG Amazigh White,"Nana
GnG.W",(+2),603,1.02,240.6,1.02,69%,159.4,0.81,0.21,0.15,0.12,27%,13%,6/47,26,489,479,125,93,69
https://www.vlr.gg/player/19356/kuripuuya?timespan=all,"viper, astra, jett, omen, brimstone, breach, sova, fade, sage, raze, gekko, chamber",Karmine Corp GC,"Kuripuuya
KC.GC",(+1),283,1.02,193.1,0.95,73%,132.9,0.66,0.39,0.09,0.09,32%,19%,8/42,24,188,197,109,25,26
https://www.vlr.gg/player/1909/jinny?timespan=all,"breach, omen, skye, sova, kayo, jett, viper, sage, reyna, gekko, fade, brimstone, astra, phoenix, raze, harbor",Money First,"JinNy
FSS",(+5),1220,1.02,181.7,0.99,76%,116.8,0.65,0.46,0.05,0.06,24%,15%,26/176,29,794,800,564,57,68
https://www.vlr.gg/player/11962/julia?timespan=all,"jett, viper, astra, omen, killjoy, sage, raze, chamber, reyna, fade, neon, kayo, cypher, phoenix, brimstone, sova",Supernova Galaxy,"JULIA
SNG",,358,1.02,207.6,1.01,72%,136.0,0.75,0.25,0.07,0.05,36%,5%,3/64,24,268,266,91,24,19
https://www.vlr.gg/player/17406/julis?timespan=all,"omen, astra, killjoy, sage, viper, chamber, brimstone, fade, kayo, breach, cypher",fuVi,"Julis
fuVi",(+2),760,1.02,192.4,1.02,77%,123.1,0.68,0.37,0.06,0.05,24%,13%,14/111,24,518,510,278,43,41
https://www.vlr.gg/player/24097/nahashi?timespan=all,"jett, raze, omen, neon, chamber, yoru, viper, brimstone, sage, reyna, cypher",LUA Gaming,"Nahashi
LUA",(+2),319,1.01,222.7,1.01,69%,149.9,0.77,0.19,0.17,0.16,25%,25%,5/20,25,245,242,60,55,52
https://www.vlr.gg/player/11949/panini?timespan=all,"viper, omen, astra, brimstone, clove, harbor, skye, sova",oomfies,"panini
COL",(+1),862,1.01,196.5,0.97,75%,127.9,0.68,0.37,0.08,0.09,25%,5%,7/132,25,583,600,320,72,76
https://www.vlr.gg/player/11239/sayuri?timespan=all,"omen, sova, brimstone, breach, skye, astra, viper, kayo, harbor, chamber, sage",MIBR GC,"sayuri
MIBR.GC",(+4),698,1.01,183.8,0.92,78%,116.9,0.63,0.57,0.05,0.06,19%,13%,12/89,21,438,476,399,37,43
https://www.vlr.gg/player/28549/superkat?timespan=all,"raze, skye, sova, jett, chamber, killjoy, neon, omen, breach, fade, cypher, harbor, sage, viper, kayo, phoenix, gekko, yoru, astra, brimstone",oomfies,"SUPERKAT
PAW",(+5),593,1.01,200.2,1.02,69%,132.3,0.7,0.22,0.07,0.09,28%,20%,16/79,26,417,410,133,44,54
